Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2024-02-02 00:00:00,Friday,2024,2,9311,8924,9578,7025,9253,9311,6526,27.4,4374,189,0,3047,3024,3024,0,934,934,0,935,935,0,846,846,0,341,341,0,266,266,0,707,707,0,797,797,0,1074,1074,0,No Holiday,0
2024-02-03 00:00:00,Saturday,2024,2,10550,10018,10550,6526,9520,10550,7008,27.5,4024,189,0,3236,3596,3596,0,991,991,0,1067,1067,0,890,890,0,358,358,0,281,281,0,798,798,0,842,842,0,1195,1195,0,No Holiday,0
2024-02-04 00:00:00,Sunday,2024,2,10425,9947,10346,7008,9642,10346,7082,27.8,4260,189,0,3236,3499,3499,0,978,978,0,1073,1073,0,904,829,75,359,359,0,290,290,0,795,795,0,858,858,0,1192,1192,0,No Holiday,0
2024-02-05 00:00:00,Monday,2024,2,10465,10007,10437,7082,9761,10437,6988,28.1,3864,189,0,3237,3622,3622,0,1008,1008,0,1030,1030,0,878,851,27,368,368,0,297,297,0,732,732,0,890,890,0,1182,1182,0,No Holiday,0
2024-02-06 00:00:00,Tuesday,2024,2,10888,10308,10888,6988,9431,10888,7294,25.4,3707,189,0,2994,3853,3853,0,997,997,0,1059,1059,0,862,862,0,370,370,0,291,291,0,797,797,0,883,883,0,1196,1196,0,No Holiday,0
2024-02-07 00:00:00,Wednesday,2024,2,10980,10488,10886,7294,9964,10886,7297,26.3,4021,189,0,2596,3851,3843,8,1045,1045,0,1099,1099,0,945,863,82,364,364,0,278,278,0,790,790,0,897,897,0,1219,1219,0,No Holiday,0
2024-02-08 00:00:00,Thursday,2024,2,10850,10262,10783,7297,10172,10783,7165,25.4,2682,189,0,2208,3867,3867,0,987,987,0,1046,1046,0,891,827,64,352,352,0,280,280,0,780,780,0,863,863,0,1197,1197,0,No Holiday,0
2024-02-09 00:00:00,Friday,2024,2,9345,8942,9670,7165,9108,9282,6604,26.4,2559,189,0,2180,3780,3780,0,840,840,0,1008,1008,0,890,830,60,354,354,0,267,267,0,714,714,0,799,799,0,1122,1122,0,No Holiday,0
2024-02-10 00:00:00,Saturday,2024,2,10645,10283,10615,6604,9394,10615,7140,27.4,2976,189,0,2181,3705,3705,0,1002,1002,0,1091,1091,0,925,905,20,383,383,0,285,285,0,768,768,0,886,886,0,1239,1230,9,No Holiday,0
2024-02-11 00:00:00,Sunday,2024,2,10740,10305,10644,7140,10031,10644,7115,28.6,3018,189,0,2117,3780,3780,0,989,989,0,1041,1041,0,971,879,92,379,379,0,286,286,0,771,771,0,881,881,0,1207,1207,0,No Holiday,0
2024-02-12 00:00:00,Monday,2024,2,10900,10417,10798,7115,10051,10798,7288,29.3,2971,189,0,2116,3840,3840,0,989,989,0,1101,1101,0,954,857,97,373,373,0,285,285,0,777,777,0,890,890,0,1209,1209,0,No Holiday,0
2024-02-13 00:00:00,Tuesday,2024,2,10930,10486,10836,7288,10295,10836,7431,30,2893,189,0,2116,3908,3908,0,1024,1024,0,1091,1091,0,989,899,90,374,374,0,286,286,0,761,761,0,861,861,0,1192,1192,0,No Holiday,0
2024-02-14 00:00:00,Wednesday,2024,2,11043,10561,10980,7431,10428,10980,7492,29.6,3002,189,0,2115,3985,3985,0,1032,1032,0,1068,1068,0,969,909,60,378,378,0,292,292,0,757,757,0,897,897,0,1184,1184,0,No Holiday,0
2024-02-15 00:00:00,Thursday,2024,2,11040,10538,11024,7492,10886,10944,6950,29.3,3115,189,190,2895,4128,4108,20,1092,1092,0,1077,1077,0,962,890,72,386,386,0,287,287,0,765,765,0,762,762,0,1078,1078,0,No Holiday,0
2024-02-16 00:00:00,Friday,2024,2,9925,9484,10014,6950,9592,9854,7228,30.4,2858,189,190,2900,3295,3295,0,1020,1020,0,977,977,0,958,890,68,352,352,0,277,277,0,671,671,0,839,839,0,1095,1095,0,No Holiday,0
2024-02-17 00:00:00,Saturday,2024,2,11275,10732,11152,7228,9958,11152,7628,28.8,3121,189,190,2740,3947,3947,0,1138,1138,0,1095,1095,0,993,876,117,383,383,0,292,292,0,773,773,0,873,873,0,1239,1239,0,No Holiday,0
2024-02-18 00:00:00,Sunday,2024,2,11350,10862,11192,7628,10561,11192,7644,29.2,2910,189,190,2740,4116,4088,28,1058,1058,0,1126,1126,0,1012,889,123,365,365,0,288,288,0,793,793,0,879,879,0,1225,1225,0,No Holiday,0
2024-02-19 00:00:00,Monday,2024,2,11600,11075,11426,7644,10733,11426,7763,30.2,2638,189,190,2961,4209,4199,10,1130,1130,0,1135,1135,0,1025,869,156,380,380,0,295,295,0,763,763,0,887,887,0,1251,1251,0,No Holiday,0
2024-02-20 00:00:00,Tuesday,2024,2,11600,11044,11433,7763,10688,11433,7627,29,2794,189,190,2958,4245,4221,24,1036,1036,0,1136,1136,0,1004,869,135,376,376,0,296,296,0,754,754,0,902,902,0,1296,1296,0,No Holiday,0
2024-02-21 00:00:00,Wednesday,2024,2,9940,9771,10042,7627,9810,9940,7368,31.6,2840,189,190,2600,3341,3341,0,965,965,0,1105,1105,0,910,910,0,347,347,0,257,257,0,737,737,0,882,882,0,1227,1227,0,International mother language day,1
2024-02-22 00:00:00,Thursday,2024,2,10598,10190,10598,7368,10067,10598,7210,29,2679,189,190,2691,3825,3825,0,1128,1128,0,1031,1031,0,839,839,0,366,366,0,309,309,0,688,688,0,825,825,0,1179,1179,0,No Holiday,0
2024-02-23 00:00:00,Friday,2024,2,9893,9564,9893,7210,9346,9893,7133,28,2916,189,190,2280,3324,3324,0,1090,1090,0,1032,1032,0,844,844,0,339,339,0,277,277,0,716,716,0,796,796,0,1147,1147,0,No Holiday,0
2024-02-24 00:00:00,Saturday,2024,2,11132,10808,11132,7133,9774,11132,7439,29,3104,189,190,2280,4026,4026,0,1192,1192,0,1094,1094,0,923,923,0,376,376,0,313,313,0,766,766,0,903,903,0,1215,1215,0,No Holiday,0
2024-02-25 00:00:00,Sunday,2024,2,10307,9838,10307,7439,10066,10307,6491,26.8,3042,189,190,2328,3577,3577,0,1018,1018,0,964,964,0,861,861,0,352,352,0,289,289,0,734,734,0,868,868,0,1174,1174,0,No Holiday,0
2024-02-26 00:00:00,Monday,2024,2,9551,9248,9551,6491,8230,9551,7118,29,2904,189,190,2328,4026,4026,0,958,958,0,1032,1032,0,858,858,0,334,334,0,282,282,0,710,710,0,831,831,0,1147,1147,0,Sab-E-Barat,1
2024-02-27 00:00:00,Tuesday,2024,2,11075,10752,11041,7118,10663,11041,7604,29.2,2992,189,190,1878,4034,4034,0,1103,1103,0,1120,1120,0,968,936,32,361,361,0,299,299,0,740,740,0,889,889,0,1239,1239,0,No Holiday,0
2024-02-28 00:00:00,Wednesday,2024,2,11424,10952,11403,7604,10864,11403,7937,30.1,3199,189,190,1878,4115,4115,0,1228,1228,0,1143,1143,0,967,947,20,367,367,0,295,295,0,767,767,0,815,815,0,1255,1255,0,No Holiday,0
2024-02-29 00:00:00,Thursday,2024,2,11437,11139,11385,7937,11039,11385,7900,30.5,3091,189,190,1849,4284,4284,0,1151,1151,0,1147,1147,0,950,900,50,375,375,0,287,287,0,760,760,0,930,930,0,1255,1255,0,No Holiday,0
2024-03-01 00:00:00,Friday,2024,3,10170,9903,10151,7900,9834,10151,7303,31,3622,189,190,1851,3426,3426,0,1008,1008,0,1093,1093,0,944,926,18,360,360,0,282,282,0,748,748,0,857,857,0,1185,1185,0,No Holiday,0
2024-03-02 00:00:00,Saturday,2024,3,11470,11069,11397,7303,9950,11397,7913,30.5,3070,189,190,1897,4160,4145,15,1061,1061,0,1186,1186,0,1002,947,55,386,386,0,309,309,0,762,762,0,922,922,0,1281,1281,0,No Holiday,0
2024-03-03 00:00:00,Sunday,2024,3,11930,11419,11834,7913,10943,11834,8132,31.4,2968,189,190,1898,4366,4366,0,1098,1098,0,1165,1165,0,1015,923,92,392,392,0,315,315,0,775,775,0,969,969,0,1324,1324,0,No Holiday,0
2024-03-04 00:00:00,Monday,2024,3,11629,11223,11603,8132,10649,11603,8285,29.9,2816,189,190,1901,4288,4288,0,1126,1126,0,1136,1136,0,975,950,25,399,399,0,304,304,0,805,805,0,902,902,0,1288,1288,0,No Holiday,0
2024-03-05 00:00:00,Tuesday,2024,3,12040,11619,11921,8285,11147,11921,8334,30.5,2805,189,190,1902,4375,4360,15,1114,1114,0,1235,1235,0,1023,924,99,382,382,0,310,310,0,812,812,0,995,995,0,1374,1374,0,No Holiday,0
2024-03-06 00:00:00,Wednesday,2024,3,11800,11409,11749,8334,11027,11749,8254,29.7,2845,189,190,1896,4256,4256,0,1107,1107,0,1207,1207,0,1018,969,49,388,388,0,319,319,0,833,833,0,963,963,0,1319,1319,0,No Holiday,0
2024-03-07 00:00:00,Thursday,2024,3,11750,11423,11663,8254,11037,11663,8246,30.6,2594,189,190,1906,4274,4274,0,1164,1164,0,1221,1221,0,1006,923,83,386,386,0,299,299,0,824,824,0,957,957,0,1292,1292,0,No Holiday,0
2024-03-08 00:00:00,Friday,2024,3,10535,10201,10494,8246,9803,10494,7865,31,2632,189,200,1951,3490,3490,0,1031,1031,0,1147,1147,0,968,929,39,363,363,0,285,285,0,785,785,0,907,907,0,1224,1224,0,No Holiday,0
2024-03-09 00:00:00,Saturday,2024,3,11825,11282,11724,7865,9964,11724,8334,30.5,2804,189,200,1960,4175,4155,20,1085,1085,0,1221,1221,0,1022,946,76,399,399,0,312,312,0,802,802,0,960,960,0,1308,1308,0,No Holiday,0
2024-03-10 00:00:00,Sunday,2024,3,12045,11575,11961,8334,11183,11961,8420,30.3,2873,159,200,1767,4312,4312,0,1100,1100,0,1255,1255,0,1031,951,80,395,395,0,300,300,0,839,839,0,986,986,0,1357,1357,0,No Holiday,0
2024-03-11 00:00:00,Monday,2024,3,12400,11862,12244,8420,11155,12244,8544,31.9,2905,159,200,1750,4376,4376,0,1127,1127,0,1272,1272,0,1086,937,149,420,420,0,324,324,0,858,858,0,1005,1005,0,1394,1394,0,Ramadan,3
2024-03-12 00:00:00,Tuesday,2024,3,12300,11684,12206,8544,11355,12206,9209,33.1,2921,159,200,1726,4323,4323,0,1083,1083,0,1160,1160,0,1078,988,90,407,407,0,356,356,0,791,791,0,1056,1056,0,1430,1430,0,Ramadan,3
2024-03-13 00:00:00,Wednesday,2024,3,12780,12215,12621,9209,11515,12621,9821,33.1,2855,159,200,1727,4566,4566,0,1136,1136,0,1219,1219,0,1084,932,152,426,426,0,371,371,0,786,786,0,1156,1156,0,1471,1471,0,Ramadan,3
2024-03-14 00:00:00,Thursday,2024,3,12576,12097,12482,9821,11763,12482,8798,31.7,2835,159,200,1778,4511,4511,0,1126,1126,0,1303,1303,0,1119,1029,90,430,430,0,344,344,0,792,792,0,966,966,0,1506,1506,0,Ramadan,3
2024-03-15 00:00:00,Friday,2024,3,12300,11735,12216,8798,10657,12216,9286,34.5,2287,159,200,1952,4152,4152,0,1023,1023,0,1246,1246,0,1118,1038,80,462,462,0,358,358,0,711,711,0,1145,1145,0,1521,1521,0,Ramadan,3
2024-03-16 00:00:00,Saturday,2024,3,12800,12308,12774,9286,11257,12774,9013,34.6,2217,159,200,1948,4413,4413,0,1235,1235,0,1309,1309,0,1070,1045,25,427,427,0,378,378,0,760,760,0,1206,1206,0,1510,1510,0,Ramadan,3
2024-03-17 00:00:00,Sunday,2024,3,13000,12527,12925,9013,11100,12925,9609,34,2890,159,200,1951,4472,4472,0,1172,1172,0,1359,1359,0,1164,1092,72,491,491,0,369,369,0,776,776,0,1256,1256,0,1468,1468,0,Ramadan+ Father of nation Birth,1
2024-03-18 00:00:00,Monday,2024,3,13450,12838,13327,9609,11439,13327,9978,33.3,3002,159,200,1729,4620,4610,10,1232,1232,0,1384,1384,0,1201,1111,90,479,479,0,382,382,0,822,822,0,1217,1200,17,1501,1501,0,Ramadan,3
2024-03-19 00:00:00,Tuesday,2024,3,12411,11850,12411,9978,11492,12411,8117,34.3,3101,159,200,1770,4071,4071,0,1271,1271,0,1317,1317,0,947,947,0,473,473,0,350,350,0,795,795,0,1175,1175,0,1452,1452,0,Ramadan,3
2024-03-20 00:00:00,Wednesday,2024,3,10668,10374,10898,8117,9947,10668,8058,27.5,3105,159,200,1769,4085,4085,0,1234,1234,0,872,872,0,822,822,0,410,410,0,329,329,0,578,578,0,1067,1067,0,1126,1126,0,Ramadan,3
2024-03-21 00:00:00,Thursday,2024,3,10246,9998,10333,8058,10124,10246,7249,26.8,3367,189,200,1821,3931,3931,0,1006,1006,0,953,953,0,946,946,0,363,363,0,297,297,0,578,578,0,905,905,0,1019,1019,0,Ramadan,3
2024-03-22 00:00:00,Friday,2024,3,10354,10026,10354,7249,9066,10354,7730,29.4,3060,159,200,1859,3612,3612,0,1059,1059,0,981,981,0,945,945,0,389,389,0,314,314,0,577,577,0,947,947,0,1203,1203,0,Ramadan,3
2024-03-23 00:00:00,Saturday,2024,3,11281,10801,11281,7730,10399,11281,7652,31.9,3041,159,205,1834,4215,4215,0,1175,1175,0,1129,1129,0,945,945,0,375,375,0,336,336,0,549,549,0,1071,1071,0,1441,1441,0,Ramadan,3
2024-03-24 00:00:00,Sunday,2024,3,11263,11041,11328,7652,10526,11263,8513,32.7,3182,159,200,1835,4101,4101,0,1240,1240,0,1179,1179,0,908,908,0,379,379,0,374,374,0,635,635,0,1071,1071,0,1601,1601,0,Ramadan,3
2024-03-25 00:00:00,Monday,2024,3,12925,12377,12883,8513,11228,12883,7965,33.1,3164,159,200,1835,4596,4596,0,1280,1280,0,1285,1285,0,1077,1057,20,480,470,10,393,393,0,683,683,0,1191,1181,10,1392,1392,0,Ramadan,3
2024-03-26 00:00:00,Tuesday,2024,3,12107,11614,12107,7965,9801,12107,9037,32.2,3167,159,200,1766,4089,4089,0,1222,1222,0,1230,1230,0,972,972,0,409,409,0,379,379,0,616,616,0,1166,1166,0,1532,1532,0,Ramadan+Independence Day,1
2024-03-27 00:00:00,Wednesday,2024,3,11935,11633,12152,9037,11821,11935,9405,33.2,3056,159,200,1767,4324,4324,0,1309,1309,0,1279,1279,0,991,991,0,452,452,0,392,392,0,647,647,0,1166,1166,0,1509,1509,0,Ramadan,3
2024-03-28 00:00:00,Thursday,2024,3,12695,12277,12652,9405,11585,12652,9493,32.3,2941,159,200,1746,4517,4517,0,1172,1172,0,1314,1314,0,1126,1085,41,486,486,0,361,361,0,673,673,0,1031,1031,0,1598,1598,0,Ramadan,3
2024-03-29 00:00:00,Friday,2024,3,13250,12717,13189,9493,11214,13189,10116,32.7,2945,159,200,1736,4384,4384,0,1318,1318,0,1320,1320,0,1177,1119,58,515,515,0,421,421,0,728,728,0,1198,1198,0,1656,1656,0,Ramadan,3
2024-03-30 00:00:00,Saturday,2024,3,14050,13546,13406,10116,11576,13353,5627,34.4,3010,159,200,1734,4999,4934,65,1247,1167,80,1370,1245,125,1204,1138,66,448,448,0,444,444,0,806,726,80,1320,1220,100,1707,1557,150,Ramadan,3
2024-03-31 00:00:00,Sunday,2024,3,13950,13398,13898,10116,10854,13898,10843,32.8,2911,134,175,1736,4830,4820,10,1335,1335,0,1504,1504,0,1098,1058,40,468,468,0,453,453,0,807,807,0,1193,1193,0,1710,1710,0,Ramadan,3
2024-04-01 00:00:00,Monday,2024,4,14650,14042,13757,10843,12049,13757,11162,37.7,2919,109,170,1746,5084,4954,130,1398,1308,90,1499,1349,150,1205,1135,70,451,411,40,471,471,0,867,797,70,1280,1107,173,1789,1659,130,Ramadan,3
2024-04-02 00:00:00,Tuesday,2024,4,15000,14378,14008,11162,12147,13707,11640,36.5,2945,109,170,1738,5296,5096,200,1339,1199,140,1554,1384,170,1247,1057,190,486,411,75,463,463,0,851,766,85,1335,1135,200,1807,1632,175,Ramadan,3
2024-04-03 00:00:00,Wednesday,2024,4,15250,14598,14091,11640,12415,13967,11689,36,2834,109,200,1741,5457,5232,225,1399,1229,170,1550,1410,140,1255,1075,180,533,473,60,455,425,30,876,766,110,1356,1176,180,1717,1587,130,Ramadan,3
2024-04-04 00:00:00,Thursday,2024,4,15500,14770,14291,11689,12402,14245,11832,35.5,2731,109,170,1962,5415,5205,210,1454,1311,143,1627,1485,142,1274,1082,192,422,362,60,481,481,0,837,741,96,1419,1229,190,1840,1674,166,Ramadan,3
2024-04-05 00:00:00,Friday,2024,4,15300,14606,14438,11832,12385,14438,11791,34,2457,109,170,1964,4986,4936,50,1432,1302,130,1743,1580,163,1256,1106,150,450,450,0,477,477,0,930,830,100,1457,1412,45,1875,1690,185,Ramadan,3
2024-04-06 00:00:00,Saturday,2024,4,15700,15024,14779,11791,12670,14695,12065,36.6,2443,139,170,1973,5297,5247,50,1346,1326,20,1696,1566,130,1273,1093,180,551,546,5,471,416,55,985,895,90,1450,1200,250,1956,1776,180,Ramadan,3
2024-04-07 00:00:00,Sunday,2024,4,13850,13200,13572,11881,11881,13572,10717,30.7,2420,129,200,2126,4702,4702,0,1244,1244,0,1615,1565,50,1188,1073,115,467,467,0,415,415,0,928,828,100,1168,1168,0,1584,1584,0,Ramadan+Sab-E-QADAR,1
2024-04-08 00:00:00,Monday,2024,4,12800,12232,12700,10717,11791,12700,8851,30.4,2533,139,200,1902,3741,3741,0,1333,1333,0,1494,1494,0,1172,1076,96,498,498,0,354,354,0,906,906,0,1275,1275,0,1459,1459,0,Ramadan,3
2024-04-09 00:00:00,Tuesday,2024,4,12729,12124,12729,8851,10541,12729,8885,35.2,2213,159,170,1911,3338,3338,0,1181,1181,0,1542,1542,0,1169,1169,0,550,550,0,415,415,0,916,916,0,1370,1370,0,1643,1643,0,Ramadan,3
2024-04-10 00:00:00,Wednesday,2024,4,11948,11373,11948,8885,10049,11948,9132,35.4,1741,189,170,1952,3049,3049,0,1187,1187,0,1411,1411,0,1151,1151,0,483,483,0,400,400,0,922,922,0,1263,1263,0,1507,1507,0,Eid-ul-Fitr,2
2024-04-11 00:00:00,Thursday,2024,4,10929,10333,11049,8472,8894,10929,8664,36,1822,159,230,1906,2799,2799,0,947,947,0,1208,1208,0,1051,1051,0,503,503,0,394,394,0,916,916,0,1297,1297,0,1403,1403,0,Eid-ul-Fitr,2
2024-04-12 00:00:00,Friday,2024,4,11762,11230,11987,8664,9637,11762,9604,36.9,1464,159,200,1967,2895,2895,0,1129,1129,0,1418,1418,0,1149,1149,0,507,507,0,416,416,0,843,843,0,1314,1314,0,1560,1560,0,Eid-ul-Fitr,2
2024-04-13 00:00:00,Saturday,2024,4,12700,12060,12653,9604,10399,12653,10002,37.6,1628,159,200,1900,3161,3161,0,1297,1297,0,1526,1526,0,1172,1137,35,541,541,0,449,449,0,926,926,0,1370,1360,10,1617,1617,0,No Holiday,0
2024-04-14 00:00:00,Sunday,2024,4,12880,12075,12823,10002,10915,12743,10659,37.5,1501,159,200,1898,3242,3242,0,1200,1200,0,1568,1568,0,983,1137,111,549,549,0,463,463,0,939,919,20,1428,1428,0,1704,1704,0,Pohela Baishakh,1
2024-04-15 00:00:00,Monday,2024,4,14350,13539,14093,10659,12011,14093,11589,37.8,1067,189,170,1905,3861,3861,0,1395,1307,88,1701,1701,0,1210,1145,65,579,579,0,467,467,0,1002,917,85,1461,1461,0,1862,1855,7,No Holiday,0
2024-04-16 00:00:00,Tuesday,2024,4,12830,12226,13362,11589,13091,12780,11377,38.4,892,129,170,1951,3696,3696,0,1352,1352,0,1668,1668,0,1065,1065,0,438,438,0,392,392,0,1018,970,48,1361,1361,0,1664,1664,0,No Holiday,0
2024-04-17 00:00:00,Wednesday,2024,4,13100,12527,13591,11377,13087,12847,10862,36.3,1103,129,170,1901,3755,3755,0,1415,1316,99,1775,1775,0,1030,1030,0,471,471,0,467,467,0,1014,943,71,1226,1154,72,1765,1765,0,No Holiday,0
2024-04-18 00:00:00,Thursday,2024,4,15080,14386,14761,10862,13065,14761,11574,36.8,1004,0,200,1901,4780,4780,0,1473,1378,95,1697,1697,0,1246,1106,140,509,509,0,491,491,0,992,922,70,1361,1361,0,1837,1837,0,No Holiday,0
2024-04-19 00:00:00,Friday,2024,4,14520,13934,14513,11411,12100,14308,12059,38.4,1227,0,200,1901,4532,4532,0,1306,1306,0,1722,1722,0,1244,1112,132,471,471,0,478,478,0,959,889,70,1385,1385,0,1839,1839,0,No Holiday,0
2024-04-20 00:00:00,Saturday,2024,4,15750,15053,15358,12059,13325,15358,13060,40.4,1046,0,200,1901,5155,5115,40,1338,1338,0,1815,1815,0,1378,1178,200,561,561,0,500,500,0,1014,964,50,1364,1280,84,1928,1928,0,No Holiday,0
2024-04-21 00:00:00,Sunday,2024,4,16000,15248,15666,13060,14295,15666,12877,38.2,1058,0,175,1901,5284,5264,20,1359,1359,0,1830,1830,0,1314,1164,150,475,475,0,502,502,0,1039,939,100,1486,1437,49,1958,1958,0,No Holiday,0
2024-04-22 00:00:00,Monday,2024,4,16700,15892,16233,12877,14062,16233,13122,37.8,1017,0,160,2017,5500,5410,90,1456,1356,100,1817,1817,0,1402,1232,170,612,612,0,513,513,0,1029,979,50,1619,1583,36,1944,1944,0,No Holiday,0
2024-04-23 00:00:00,Tuesday,2024,4,16720,16033,15947,13122,13971,15947,12982,38.4,1019,0,170,2008,5527,5403,124,1586,1458,128,1865,1865,0,1425,1125,300,596,596,0,509,509,0,1025,929,96,1554,1464,90,1947,1947,0,No Holiday,0
2024-04-24 00:00:00,Wednesday,2024,4,16774,15959,15936,12982,14140,15936,13053,39.2,942,0,200,2008,5532,5412,120,1517,1412,105,1826,1826,0,1463,1113,350,609,609,0,487,487,0,1066,931,135,1555,1465,90,1905,1905,0,No Holiday,0
2024-04-25 00:00:00,Thursday,2024,4,16750,15973,15784,13053,14197,15784,12736,39.1,942,0,200,2006,5823,5663,160,1476,1306,170,1613,1493,120,1387,1187,200,590,590,0,504,504,0,1104,911,193,1528,1448,80,1950,1950,0,No Holiday,0
2024-04-26 00:00:00,Friday,2024,4,15870,15161,15550,12647,13837,15550,12445,38.2,634,0,170,2010,5176,5176,0,1327,1327,0,1797,1797,0,1363,1218,145,527,527,0,485,485,0,1026,910,116,1519,1474,45,1941,1941,0,No Holiday,0
2024-04-27 00:00:00,Saturday,2024,4,16750,15915,15810,12445,13673,15810,12941,37.4,807,0,200,2012,5644,5544,100,1415,1285,130,1793,1683,110,1422,1184,238,599,599,0,488,488,0,1060,940,120,1508,1308,200,1986,1986,0,No Holiday,0
2024-04-28 00:00:00,Sunday,2024,4,17150,16246,15816,12941,13453,15816,13181,39,1026,0,200,2009,5830,5640,190,1438,1224,214,1881,1691,190,1407,1147,260,501,501,0,517,517,0,1073,893,180,1590,1350,240,2009,2009,0,No Holiday,0
2024-04-29 00:00:00,Monday,2024,4,17200,16417,15595,11993,13036,15595,13148,40.5,1035,0,200,2010,5774,5414,360,1584,1419,165,1881,1699,182,1436,1161,275,614,570,44,510,510,0,1030,900,130,1560,1315,245,2029,1897,132,No Holiday,0
2024-04-30 00:00:00,Tuesday,2024,4,17000,16074,16477,13148,14301,16477,12871,38.6,995,0,200,2017,5814,5674,140,1468,1448,20,1870,1870,0,1422,1202,220,501,501,0,512,512,0,1075,991,84,1572,1552,20,1982,1967,15,No Holiday,0
2024-05-01 00:00:00,Wednesday,2024,5,15850,15191,15559,12686,13007,15559,13298,39.5,855,0,200,2010,4938,4868,70,1413,1413,0,1840,1840,0,1359,1244,115,499,499,0,512,512,0,1024,970,54,1559,1529,30,1943,1934,9,May Day,1
2024-05-02 00:00:00,Thursday,2024,5,15850,14991,15360,13298,14149,15360,11149,38.3,843,0,200,2007,5482,5321,161,1344,1344,0,1761,1761,0,1368,1173,195,499,499,0,468,468,0,1044,932,112,1476,1087,0,1938,1938,0,No Holiday,0
2024-05-03 00:00:00,Friday,2024,5,15075,14488,14994,11149,13172,14929,12323,38.1,629,0,200,2006,4964,4964,0,1398,1398,0,1694,1694,0,1356,1217,139,482,482,0,423,423,0,959,959,0,1341,1341,0,1871,1871,0,No Holiday,0
2024-05-04 00:00:00,Saturday,2024,5,15600,14885,15229,12323,13800,15229,10874,36.9,683,0,200,2009,5505,5477,28,1324,1279,45,1603,1603,0,958,868,90,482,482,0,481,481,0,1014,961,53,1476,1349,127,1919,1908,11,No Holiday,0
2024-05-05 00:00:00,Sunday,2024,5,14400,13887,14353,10874,13207,14353,9606,36.7,825,0,200,2077,5525,5490,35,1416,1416,0,1640,1640,0,849,849,0,482,482,0,482,482,0,717,717,0,1281,1281,0,1816,1806,10,No Holiday,0
2024-05-06 00:00:00,Monday,2024,5,13638,13173,11237,9606,11237,13638,7282,29.8,870,0,200,2077,4235,4235,0,1171,1171,0,1547,1547,0,901,901,0,474,474,0,422,422,0,725,725,0,1227,1227,0,1639,1639,0,No Holiday,0
2024-05-07 00:00:00,Tuesday,2024,5,13638,13173,13638,9604,11356,13638,6874,32.6,705,0,200,2043,4721,4721,0,1171,1171,0,1274,1274,0,908,908,0,515,515,0,422,422,0,806,806,0,1227,1227,0,1639,1639,0,No Holiday,0
2024-05-08 00:00:00,Wednesday,2024,5,12781,12345,12781,9080,10663,12781,9604,30.4,702,0,200,2029,4567,4567,0,1144,1144,0,1274,1274,0,1028,1028,0,474,474,0,380,380,0,828,828,0,1165,1165,0,1485,1485,0,No Holiday,0
2024-05-09 00:00:00,Thursday,2024,5,12487,11958,12574,9604,12241,12487,9080,34.2,704,0,200,2051,4579,4579,0,1302,1302,0,1168,1168,0,908,908,0,507,507,0,419,419,0,736,736,0,1202,1202,0,1485,1485,0,No Holiday,0
2024-05-10 00:00:00,Friday,2024,5,12787,12316,12787,9080,10639,12787,8796,34.8,702,0,200,2049,4289,4289,0,1225,1225,0,1362,1362,0,1020,1020,0,433,433,0,413,413,0,720,720,0,1336,1336,0,1518,1518,0,No Holiday,0
2024-05-11 00:00:00,Saturday,2024,5,13341,12816,13341,8796,10559,13341,10196,31.4,709,0,200,1997,4717,4717,0,1159,1159,0,1414,1414,0,1111,1111,0,505,505,0,413,413,0,985,985,0,1154,1154,0,1451,1451,0,No Holiday,0
2024-05-12 00:00:00,Sunday,2024,5,14202,13572,14165,10196,12356,14165,10826,34.2,702,0,200,1871,4892,4892,0,1419,1419,0,1454,1454,0,1150,1115,35,578,578,0,357,357,0,951,951,0,1244,1244,0,1527,1527,0,No Holiday,0
2024-05-13 00:00:00,Monday,2024,5,15150,14479,15019,10826,12870,15019,12270,34,981,0,200,1939,5191,5191,0,1408,1408,0,1541,1541,0,1175,1095,80,623,623,0,433,433,0,1033,1008,25,1342,1322,20,1733,1733,0,No Holiday,0
2024-05-14 00:00:00,Tuesday,2024,5,15700,15043,15435,12270,13701,15435,12482,35.3,997,0,200,1852,5371,5321,50,1490,1490,0,1596,1596,0,1247,1119,128,640,630,10,461,461,0,988,923,65,1414,1414,0,1837,1837,0,No Holiday,0
2024-05-15 00:00:00,Wednesday,2024,5,16100,15416,15687,12482,13995,15687,13000,36.3,1136,0,200,1845,5530,5430,100,1512,1512,0,1670,1670,0,1232,1053,179,661,661,0,488,488,0,1026,931,95,1457,1437,20,1841,1841,0,No Holiday,0
